1990年12月5日,"1,610","1,630","1,550","1,600","135,000","1,600"
1990年12月3日,"1,730","1,770","1,700","1,700","93,000","1,700"
1990年11月30日,"1,720","1,720","1,650","1,700","46,000","1,700"
1990年11月29日,"1,740","1,740","1,740","1,740","4,000","1,740"
1990年11月28日,"1,790","1,810","1,750","1,800","34,000","1,800"
1990年11月27日,"1,810","1,810","1,760","1,790","47,000","1,790"
1990年11月26日,"1,800","1,820","1,770","1,780","69,000","1,780"
1990年11月22日,"1,770","1,820","1,720","1,820","81,000","1,820"
1990年11月21日,"1,800","1,800","1,740","1,770","112,000","1,770"
1990年11月20日,"1,850","1,850","1,800","1,800","91,000","1,800"
1990年11月19日,"1,860","1,900","1,860","1,860","49,000","1,860"
1990年11月16日,"1,860","1,900","1,850","1,880","58,000","1,880"
1990年11月15日,"1,980","1,980","1,980","1,980","14,000","1,980"
1990年11月14日,"1,890","1,990","1,860","1,990","101,000","1,990"
1990年11月13日,"1,830","1,880","1,820","1,880","172,000","1,880"
1990年11月9日,"1,850","1,850","1,740","1,800","52,000","1,800"
1990年11月8日,"1,910","1,910","1,900","1,900","35,000","1,900"
1990年11月7日,"1,920","1,920","1,900","1,900","7,000","1,900"
1990年11月6日,"1,990","2,000","1,980","1,980","21,000","1,980"
1990年11月5日,"2,000","2,000","1,980","1,980","20,000","1,980"
1990年11月2日,"1,950","1,970","1,950","1,960","35,000","1,960"
1990年11月1日,"2,020","2,020","1,960","1,970","37,000","1,970"
1990年10月31日,"2,110","2,110","2,010","2,020","42,000","2,020"
1990年10月30日,"2,060","2,100","2,060","2,100","21,000","2,100"
1990年10月29日,"2,200","2,230","2,200","2,220","53,000","2,220"
1990年10月26日,"2,180","2,240","2,150","2,240","215,000","2,240"
1990年10月25日,"2,090","2,240","2,090","2,240","212,000","2,240"
1990年10月24日,"2,000","2,050","1,990","2,050","64,000","2,050"
1990年10月23日,"2,040","2,040","2,010","2,020","31,000","2,020"
1990年10月22日,"1,940","2,040","1,940","2,040","75,000","2,040"
1990年10月19日,"2,020","2,050","1,960","1,970","35,000","1,970"
1990年10月18日,"2,040","2,040","2,000","2,000","23,000","2,000"
1990年10月17日,"2,000","2,060","2,000","2,050","53,000","2,050"
1990年10月16日,"2,010","2,080","1,990","2,080","185,000","2,080"
1990年10月15日,"1,940","2,000","1,940","2,000","106,000","2,000"
1990年10月12日,"1,840","1,950","1,840","1,940","60,000","1,940"
1990年10月11日,"1,830","1,870","1,830","1,870","33,000","1,870"
1990年10月9日,"1,970","1,970","1,890","1,920","81,000","1,920"
1990年10月8日,"1,810","1,930","1,810","1,930","65,000","1,930"
1990年10月5日,"1,730","1,870","1,730","1,820","127,000","1,820"
1990年10月4日,"1,610","1,720","1,600","1,720","64,000","1,720"
1990年10月3日,"1,670","1,670","1,600","1,600","60,000","1,600"
1990年10月2日,"1,530","1,600","1,520","1,600","167,000","1,600"
1990年10月1日,"1,600","1,620","1,460","1,460","53,000","1,460"
1990年9月28日,"1,660","1,660","1,600","1,600","65,000","1,600"
1990年9月27日,"1,720","1,750","1,700","1,700","117,000","1,700"
1990年9月26日,"1,840","1,850","1,750","1,770","38,000","1,770"
1990年9月25日,"1,850","1,850","1,840","1,840","24,000","1,840"
1990年9月21日,"1,880","1,900","1,840","1,900","43,000","1,900"
1990年9月20日,"1,940","1,940","1,820","1,850","33,000","1,850"
1990年9月19日,"1,940","1,940","1,930","1,940","27,000","1,940"
1990年9月18日,"1,960","1,960","1,900","1,930","42,000","1,930"
1990年9月17日,"1,990","1,990","1,950","1,960","12,000","1,960"
1990年9月14日,"2,010","2,010","1,970","2,010","79,000","2,010"
1990年9月13日,"2,010","2,010","1,980","1,980","37,000","1,980"
1990年9月12日,"1,940","1,950","1,920","1,950","56,000","1,950"
1990年9月11日,"1,990","1,990","1,910","1,910","52,000","1,910"
1990年9月10日,"1,950","2,000","1,940","1,990","71,000","1,990"
1990年9月7日,"1,900","1,950","1,850","1,950","279,000","1,950"
1990年9月6日,"1,920","1,930","1,900","1,910","50,000","1,910"
1990年9月5日,"2,050","2,050","1,850","1,900","59,000","1,900"
1990年9月4日,"2,140","2,140","2,050","2,050","31,000","2,050"
1990年9月3日,"2,150","2,150","2,140","2,140","11,000","2,140"
1990年8月31日,"2,060","2,160","2,050","2,150","19,000","2,150"
1990年8月30日,"2,050","2,100","2,040","2,050","30,000","2,050"
1990年8月29日,"2,020","2,060","2,020","2,040","22,000","2,040"
1990年8月28日,"2,100","2,100","2,010","2,060","113,000","2,060"
1990年8月27日,"1,990","1,990","1,960","1,970","59,000","1,970"
1990年8月24日,"1,920","2,000","1,900","1,940","121,000","1,940"
1990年8月23日,"2,000","2,020","1,920","1,940","54,000","1,940"
1990年8月22日,"2,100","2,100","1,980","2,000","67,000","2,000"
1990年8月21日,"2,150","2,150","2,100","2,100","18,000","2,100"
1990年8月20日,"2,140","2,160","2,140","2,150","12,000","2,150"
1990年8月17日,"2,200","2,200","2,160","2,180","70,000","2,180"
1990年8月16日,"2,180","2,180","2,070","2,180","44,000","2,180"
1990年8月15日,"2,130","2,200","2,100","2,200","26,000","2,200"
1990年8月14日,"2,100","2,100","2,010","2,080","107,000","2,080"
1990年8月13日,"2,210","2,210","2,080","2,090","51,000","2,090"
1990年8月10日,"2,210","2,250","2,210","2,250","32,000","2,250"
1990年8月9日,"2,290","2,290","2,200","2,250","133,000","2,250"
1990年8月8日,"2,220","2,250","2,220","2,250","83,000","2,250"
1990年8月7日,"2,150","2,220","2,150","2,210","41,000","2,210"
1990年8月6日,"2,380","2,380","2,270","2,270","37,000","2,270"
1990年8月3日,"2,400","2,400","2,340","2,400","54,000","2,400"
1990年8月2日,"2,500","2,520","2,390","2,400","164,000","2,400"
1990年8月1日,"2,520","2,520","2,500","2,500","66,000","2,500"
1990年7月31日,"2,490","2,530","2,460","2,460","202,000","2,460"
1990年7月30日,"2,490","2,510","2,480","2,480","46,000","2,480"
1990年7月27日,"2,510","2,550","2,500","2,530","105,000","2,530"
1990年7月26日,"2,590","2,630","2,530","2,550","262,000","2,550"
1990年7月25日,"2,600","2,650","2,600","2,650","68,000","2,650"
1990年7月24日,"2,620","2,660","2,620","2,640","70,000","2,640"
1990年7月23日,"2,700","2,710","2,680","2,700","75,000","2,700"
1990年7月20日,"2,770","2,770","2,720","2,750","104,000","2,750"
1990年7月19日,"2,820","2,820","2,770","2,770","53,000","2,770"
1990年7月18日,"2,810","2,830","2,770","2,780","448,000","2,780"
1990年7月17日,"2,850","2,870","2,780","2,780","155,000","2,780"
1990年7月16日,"2,880","2,890","2,840","2,870","329,000","2,870"
1990年7月13日,"2,830","2,910","2,820","2,880","673,000","2,880"
1990年7月12日,"2,800","2,820","2,760","2,820","466,000","2,820"
1990年7月11日,"2,760","2,820","2,750","2,800","368,000","2,800"
1990年7月10日,"2,750","2,820","2,750","2,790","574,000","2,790"
1990年7月9日,"2,700","2,740","2,690","2,740","73,000","2,740"
1990年7月6日,"2,700","2,720","2,670","2,690","64,000","2,690"
1990年7月5日,"2,620","2,680","2,620","2,680","84,000","2,680"
1990年7月4日,"2,650","2,650","2,620","2,620","91,000","2,620"
1990年7月3日,"2,690","2,690","2,620","2,630","47,000","2,630"
1990年7月2日,"2,690","2,690","2,610","2,690","51,000","2,690"
1990年6月29日,"2,650","2,650","2,610","2,610","74,000","2,610"
1990年6月28日,"2,650","2,680","2,630","2,650","193,000","2,650"
1990年6月27日,"2,650","2,680","2,600","2,620","56,000","2,620"
1990年6月26日,"2,660","2,680","2,600","2,620","233,000","2,620"
1990年6月25日,"2,680","2,680","2,600","2,650","82,000","2,650"
1990年6月22日,"2,670","2,680","2,630","2,640","284,000","2,640"
1990年6月21日,"2,650","2,650","2,590","2,650","221,000","2,650"
1990年6月20日,"2,550","2,620","2,550","2,600","119,000","2,600"
1990年6月19日,"2,620","2,620","2,540","2,590","77,000","2,590"
1990年6月18日,"2,600","2,600","2,580","2,580","65,000","2,580"
1990年6月15日,"2,500","2,640","2,480","2,600","164,000","2,600"
1990年6月14日,"2,460","2,500","2,450","2,500","173,000","2,500"
1990年6月13日,"2,500","2,500","2,470","2,470","87,000","2,470"
1990年6月12日,"2,590","2,590","2,500","2,500","85,000","2,500"
1990年6月11日,"2,650","2,660","2,590","2,590","114,000","2,590"
1990年6月8日,"2,630","2,670","2,620","2,650","164,000","2,650"
1990年6月7日,"2,510","2,640","2,490","2,630","104,000","2,630"
1990年6月6日,"2,480","2,480","2,400","2,450","252,000","2,450"
1990年6月5日,"2,500","2,500","2,470","2,480","93,000","2,480"
1990年6月4日,"2,490","2,530","2,490","2,490","66,000","2,490"
1990年6月1日,"2,500","2,550","2,500","2,550","88,000","2,550"
1990年5月31日,"2,560","2,570","2,540","2,540","88,000","2,540"
1990年5月30日,"2,550","2,560","2,530","2,560","40,000","2,560"
1990年5月29日,"2,640","2,640","2,590","2,600","264,000","2,600"
1990年5月28日,"2,670","2,670","2,640","2,660","44,000","2,660"
1990年5月25日,"2,710","2,720","2,650","2,650","184,000","2,650"
1990年5月24日,"2,740","2,740","2,700","2,700","77,000","2,700"
1990年5月23日,"2,700","2,750","2,700","2,750","108,000","2,750"
1990年5月22日,"2,650","2,720","2,650","2,710","436,000","2,710"
1990年5月21日,"2,670","2,690","2,640","2,650","89,000","2,650"
1990年5月18日,"2,680","2,680","2,660","2,670","142,000","2,670"
1990年5月17日,"2,620","2,660","2,620","2,640","73,000","2,640"
1990年5月16日,"2,700","2,700","2,670","2,680","79,000","2,680"
1990年5月15日,"2,670","2,710","2,670","2,700","74,000","2,700"
1990年5月14日,"2,690","2,730","2,650","2,710","259,000","2,710"
1990年5月11日,"2,610","2,700","2,600","2,690","74,000","2,690"
1990年5月10日,"2,640","2,640","2,610","2,610","225,000","2,610"
1990年5月9日,"2,500","2,650","2,480","2,650","126,000","2,650"
1990年5月8日,"2,490","2,500","2,480","2,480","24,000","2,480"
1990年5月7日,"2,570","2,570","2,470","2,470","74,000","2,470"
1990年5月2日,"2,430","2,450","2,410","2,450","77,000","2,450"
1990年5月1日,"2,390","2,390","2,390","2,390","14,000","2,390"
1990年4月27日,"2,430","2,430","2,330","2,330","55,000","2,330"
1990年4月26日,"2,380","2,390","2,320","2,330","56,000","2,330"
1990年4月25日,"2,280","2,390","2,280","2,340","126,000","2,340"
1990年4月24日,"2,240","2,250","2,200","2,250","111,000","2,250"
1990年4月23日,"2,260","2,280","2,200","2,200","144,000","2,200"
1990年4月20日,"2,320","2,340","2,220","2,220","114,000","2,220"
1990年4月19日,"2,370","2,370","2,320","2,320","29,000","2,320"
1990年4月18日,"2,350","2,350","2,290","2,290","32,000","2,290"
1990年4月17日,"2,350","2,400","2,320","2,330","45,000","2,330"
1990年4月16日,"2,430","2,430","2,350","2,350","64,000","2,350"
1990年4月13日,"2,490","2,490","2,410","2,410","87,000","2,410"
1990年4月12日,"2,400","2,480","2,400","2,480","40,000","2,480"
1990年4月11日,"2,360","2,480","2,360","2,400","89,000","2,400"
1990年4月10日,"2,500","2,520","2,380","2,400","183,000","2,400"
1990年4月6日,"2,200","2,200","2,180","2,200","120,000","2,200"
1990年4月5日,"1,960","1,980","1,940","1,940","147,000","1,940"
1990年4月4日,"2,300","2,370","2,150","2,150","173,000","2,150"
1990年4月3日,"2,400","2,500","2,300","2,300","86,000","2,300"
1990年4月2日,"2,500","2,530","2,400","2,400","54,000","2,400"
1990年3月30日,"2,620","2,700","2,600","2,700","106,000","2,700"
1990年3月29日,"2,740","2,750","2,700","2,700","60,000","2,700"
1990年3月28日,"2,710","2,710","2,670","2,680","64,000","2,680"
1990年3月27日,"2,760","2,810","2,700","2,700","312,000","2,700"
1990年3月26日,"2,800","2,850","2,760","2,810","226,000","2,810"
1990年3月23日,"2,720","2,900","2,720","2,800","214,000","2,800"
1990年3月22日,"2,660","2,700","2,550","2,700","212,000","2,700"
1990年3月20日,"2,750","2,800","2,700","2,700","153,000","2,700"
1990年3月19日,"2,950","2,950","2,780","2,780","34,000","2,780"
1990年3月16日,"2,940","3,050","2,940","3,050","89,000","3,050"
1990年3月15日,"2,960","3,020","2,950","2,960","123,000","2,960"
1990年3月14日,"3,010","3,010","2,960","2,960","105,000","2,960"
1990年3月13日,"3,030","3,050","3,000","3,000","49,000","3,000"
1990年3月12日,"3,110","3,130","3,050","3,130","167,000","3,130"
1990年3月9日,"3,120","3,150","3,100","3,110","269,000","3,110"
1990年3月8日,"3,000","3,150","3,000","3,150","137,000","3,150"
1990年3月7日,"3,000","3,010","2,960","3,000","39,000","3,000"
1990年3月6日,"3,040","3,060","3,030","3,030","75,000","3,030"
1990年3月5日,"3,100","3,100","3,040","3,040","32,000","3,040"
1990年3月2日,"3,090","3,090","3,020","3,070","95,000","3,070"
1990年3月1日,"3,150","3,150","3,020","3,100","91,000","3,100"
1990年2月28日,"2,910","3,100","2,910","3,100","137,000","3,100"
1990年2月27日,"2,950","2,980","2,880","2,900","100,000","2,900"
1990年2月26日,"3,030","3,030","2,850","2,850","68,000","2,850"
1990年2月23日,"3,100","3,100","3,020","3,090","160,000","3,090"
1990年2月22日,"3,100","3,140","3,040","3,140","284,000","3,140"
1990年2月21日,"3,170","3,170","3,060","3,130","251,000","3,130"
1990年2月20日,"3,160","3,180","3,160","3,180","86,000","3,180"
1990年2月19日,"3,180","3,190","3,160","3,180","168,000","3,180"
1990年2月16日,"3,180","3,190","3,160","3,180","148,000","3,180"
1990年2月15日,"3,180","3,190","3,160","3,170","98,000","3,170"
1990年2月14日,"3,140","3,190","3,120","3,190","121,000","3,190"
1990年2月13日,"3,140","3,160","3,130","3,130","168,000","3,130"
1990年2月9日,"3,140","3,180","3,120","3,130","185,000","3,130"
1990年2月8日,"3,160","3,180","3,120","3,120","36,000","3,120"
1990年2月7日,"3,150","3,190","3,150","3,150","139,000","3,150"
1990年2月6日,"3,190","3,190","3,150","3,150","98,000","3,150"
1990年2月5日,"3,180","3,180","3,100","3,140","148,000","3,140"
1990年2月2日,"3,200","3,200","3,100","3,150","225,000","3,150"
1990年2月1日,"3,250","3,250","3,150","3,150","270,000","3,150"
1990年1月31日,"3,110","3,200","3,100","3,200","512,000","3,200"
1990年1月30日,"3,120","3,160","3,090","3,090","246,000","3,090"
1990年1月29日,"3,050","3,150","3,050","3,130","141,000","3,130"
1990年1月26日,"3,140","3,150","3,100","3,100","169,000","3,100"
1990年1月25日,"3,120","3,150","3,090","3,140","90,000","3,140"
1990年1月24日,"3,150","3,180","3,090","3,100","157,000","3,100"
1990年1月23日,"3,060","3,100","3,060","3,100","313,000","3,100"
1990年1月22日,"3,190","3,190","3,100","3,110","161,000","3,110"
1990年1月19日,"3,200","3,200","3,120","3,150","284,000","3,150"
1990年1月18日,"3,270","3,400","3,130","3,210","1,738,000","3,210"
1990年1月17日,"3,250","3,280","3,220","3,280","499,000","3,280"
1990年1月16日,"3,280","3,290","3,180","3,180","316,000","3,180"
1990年1月12日,"3,330","3,360","3,270","3,330","1,961,000","3,330"
1990年1月11日,"3,260","3,340","3,240","3,300","4,481,000","3,300"
1990年1月10日,"3,100","3,210","3,100","3,210","2,576,000","3,210"
1990年1月9日,"3,090","3,090","3,050","3,090","195,000","3,090"
1990年1月8日,"3,080","3,090","3,050","3,090","168,000","3,090"
1990年1月5日,"3,090","3,090","3,000","3,080","208,000","3,080"
1990年1月4日,"3,090","3,090","3,030","3,060","55,000","3,060"
1989年12月29日,"2,950","3,050","2,950","3,050","116,000","3,050"
1989年12月28日,"3,050","3,050","3,000","3,000","68,000","3,000"
1989年12月27日,"3,050","3,050","2,950","3,040","157,000","3,040"
1989年12月26日,"2,980","3,020","2,960","3,000","278,000","3,000"
1989年12月25日,"3,000","3,000","2,900","2,950","64,000","2,950"
1989年12月22日,"3,000","3,030","2,950","2,950","120,000","2,950"
1989年12月21日,"2,960","3,010","2,960","2,960","35,000","2,960"
1989年12月20日,"3,000","3,030","2,950","3,010","180,000","3,010"
1989年12月19日,"3,080","3,080","2,990","2,990","123,000","2,990"
1989年12月18日,"3,060","3,090","3,040","3,090","56,000","3,090"
1989年12月15日,"3,050","3,100","3,030","3,100","288,000","3,100"
1989年12月14日,"3,100","3,150","3,070","3,100","848,000","3,100"
1989年12月13日,"3,000","3,140","3,000","3,100","1,218,000","3,100"
1989年12月12日,"3,000","3,050","2,950","3,000","566,000","3,000"
1989年12月11日,"2,910","3,000","2,900","3,000","182,000","3,000"
1989年12月8日,"2,940","2,940","2,920","2,930","107,000","2,930"
1989年12月7日,"2,930","2,960","2,920","2,960","166,000","2,960"
1989年12月6日,"2,940","2,940","2,920","2,930","256,000","2,930"
1989年12月5日,"2,970","2,970","2,950","2,960","160,000","2,960"
1989年12月4日,"3,000","3,080","2,990","3,000","118,000","3,000"
1989年12月1日,"2,990","3,050","2,950","2,980","384,000","2,980"
1989年11月30日,"2,950","2,970","2,940","2,950","123,000","2,950"
1989年11月29日,"3,000","3,010","2,980","3,000","205,000","3,000"
1989年11月28日,"3,040","3,050","2,890","3,050","411,000","3,050"
1989年11月27日,"3,100","3,100","3,050","3,050","337,000","3,050"
1989年11月24日,"3,150","3,160","3,120","3,150","367,000","3,150"
1989年11月22日,"3,130","3,210","3,130","3,170","4,401,000","3,170"
1989年11月21日,"3,050","3,160","2,980","3,150","4,446,000","3,150"
1989年11月20日,"3,050","3,060","2,950","3,040","2,143,000","3,040"
1989年11月17日,"2,790","3,000","2,780","3,000","2,789,000","3,000"
1989年11月16日,"2,790","2,800","2,750","2,750","371,000","2,750"
1989年11月15日,"2,820","2,820","2,780","2,780","94,000","2,780"
1989年11月14日,"2,820","2,840","2,780","2,790","140,000","2,790"
1989年11月13日,"2,810","2,830","2,780","2,820","154,000","2,820"
1989年11月10日,"2,790","2,790","2,750","2,770","127,000","2,770"
1989年11月9日,"2,770","2,800","2,730","2,750","612,000","2,750"
1989年11月8日,"2,740","2,770","2,740","2,740","47,000","2,740"
1989年11月7日,"2,770","2,770","2,720","2,770","98,000","2,770"
1989年11月6日,"2,720","2,770","2,720","2,730","49,000","2,730"
1989年11月2日,"2,710","2,750","2,710","2,720","61,000","2,720"
1989年11月1日,"2,760","2,760","2,720","2,750","90,000","2,750"
1989年10月31日,"2,800","2,820","2,770","2,790","224,000","2,790"
1989年10月30日,"2,700","2,830","2,700","2,800","407,000","2,800"
1989年10月27日,"2,700","2,740","2,670","2,700","200,000","2,700"
1989年10月26日,"2,780","2,820","2,750","2,820","167,000","2,820"
1989年10月25日,"2,810","2,870","2,760","2,820","229,000","2,820"
1989年10月24日,"2,900","2,940","2,800","2,890","408,000","2,890"
1989年10月23日,"2,990","3,000","2,900","2,900","493,000","2,900"
1989年10月20日,"2,880","2,980","2,860","2,980","1,829,000","2,980"
1989年10月19日,"2,780","2,850","2,770","2,840","821,000","2,840"
1989年10月18日,"2,860","2,860","2,780","2,780","248,000","2,780"
1989年10月17日,"2,810","2,890","2,750","2,780","311,000","2,780"
1989年10月16日,"2,820","2,840","2,750","2,800","246,000","2,800"
1989年10月13日,"2,960","2,970","2,860","2,870","256,000","2,870"
1989年10月12日,"2,930","2,950","2,850","2,950","360,000","2,950"
1989年10月11日,"3,100","3,120","2,970","3,020","964,000","3,020"
1989年10月9日,"2,960","3,120","2,960","3,110","1,968,000","3,110"
1989年10月6日,"3,000","3,030","2,950","3,010","1,386,000","3,010"
1989年10月5日,"2,890","3,040","2,860","3,030","3,431,000","3,030"
1989年10月4日,"2,790","2,920","2,780","2,890","1,584,000","2,890"
1989年10月3日,"2,820","2,820","2,760","2,790","801,000","2,790"
1989年10月2日,"2,820","2,820","2,760","2,820","1,294,000","2,820"
1989年9月29日,"2,660","2,840","2,630","2,840","1,452,000","2,840"
1989年9月28日,"2,750","2,750","2,670","2,670","1,887,000","2,670"
1989年9月27日,"2,590","2,720","2,550","2,720","4,041,000","2,720"
1989年9月26日,"2,450","2,600","2,440","2,600","3,902,000","2,600"
1989年9月25日,"2,380","2,410","2,380","2,410","412,000","2,410"
1989年9月22日,"2,410","2,410","2,370","2,400","591,000","2,400"
1989年9月21日,"2,380","2,430","2,380","2,400","1,367,000","2,400"
1989年9月20日,"2,300","2,380","2,290","2,380","1,100,000","2,380"
1989年9月19日,"2,300","2,310","2,290","2,290","63,000","2,290"
1989年9月18日,"2,300","2,330","2,280","2,330","75,000","2,330"
1989年9月14日,"2,340","2,340","2,310","2,330","139,000","2,330"
1989年9月13日,"2,300","2,360","2,270","2,350","353,000","2,350"
1989年9月12日,"2,230","2,300","2,210","2,300","103,000","2,300"
1989年9月11日,"2,290","2,290","2,250","2,250","109,000","2,250"
1989年9月8日,"2,390","2,400","2,310","2,310","1,267,000","2,310"
1989年9月7日,"2,280","2,380","2,250","2,350","711,000","2,350"
1989年9月6日,"2,260","2,300","2,240","2,250","116,000","2,250"
1989年9月5日,"2,300","2,300","2,250","2,260","147,000","2,260"
1989年9月4日,"2,290","2,330","2,230","2,290","340,000","2,290"
1989年9月1日,"2,290","2,300","2,250","2,250","348,000","2,250"
1989年8月31日,"2,350","2,370","2,300","2,300","328,000","2,300"
1989年8月30日,"2,390","2,420","2,320","2,350","1,913,000","2,350"
1989年8月29日,"2,250","2,380","2,240","2,350","3,002,000","2,350"
1989年8月28日,"2,250","2,250","2,210","2,240","173,000","2,240"
1989年8月25日,"2,200","2,250","2,200","2,240","252,000","2,240"
1989年8月24日,"2,200","2,210","2,180","2,210","94,000","2,210"
1989年8月23日,"2,200","2,220","2,200","2,210","98,000","2,210"
1989年8月22日,"2,220","2,220","2,200","2,200","112,000","2,200"
1989年8月21日,"2,210","2,220","2,190","2,220","66,000","2,220"
1989年8月18日,"2,200","2,250","2,200","2,210","129,000","2,210"
1989年8月17日,"2,250","2,250","2,210","2,230","208,000","2,230"
1989年8月16日,"2,200","2,260","2,200","2,230","1,192,000","2,230"
1989年8月15日,"2,150","2,170","2,150","2,170","90,000","2,170"
1989年8月14日,"2,130","2,170","2,130","2,150","118,000","2,150"
1989年8月11日,"2,220","2,220","2,160","2,170","209,000","2,170"
1989年8月10日,"2,190","2,230","2,190","2,220","441,000","2,220"
1989年8月9日,"2,200","2,230","2,190","2,190","395,000","2,190"
1989年8月8日,"2,260","2,260","2,200","2,240","625,000","2,240"
1989年8月7日,"2,200","2,270","2,170","2,240","1,584,000","2,240"
1989年8月4日,"2,130","2,200","2,130","2,200","1,789,000","2,200"
1989年8月3日,"2,130","2,140","2,100","2,100","570,000","2,100"
1989年8月2日,"2,050","2,140","2,050","2,120","1,077,000","2,120"
1989年8月1日,"2,060","2,070","2,040","2,050","398,000","2,050"
1989年7月31日,"2,080","2,080","2,040","2,070","558,000","2,070"
1989年7月28日,"2,000","2,090","1,980","2,060","1,920,000","2,060"
1989年7月27日,"1,950","2,030","1,940","2,020","2,320,000","2,020"
1989年7月26日,"1,840","1,900","1,820","1,900","321,000","1,900"
1989年7月25日,"1,830","1,840","1,810","1,840","96,000","1,840"
1989年7月24日,"1,830","1,830","1,800","1,820","49,000","1,820"
1989年7月21日,"1,800","1,830","1,780","1,830","105,000","1,830"
1989年7月20日,"1,780","1,820","1,780","1,800","55,000","1,800"
1989年7月19日,"1,800","1,800","1,780","1,780","73,000","1,780"
1989年7月18日,"1,790","1,810","1,790","1,800","36,000","1,800"
1989年7月17日,"1,790","1,800","1,770","1,800","24,000","1,800"
1989年7月14日,"1,780","1,800","1,770","1,800","31,000","1,800"
1989年7月13日,"1,790","1,790","1,760","1,790","52,000","1,790"
1989年7月12日,"1,810","1,830","1,800","1,830","41,000","1,830"
1989年7月11日,"1,830","1,830","1,790","1,810","72,000","1,810"
1989年7月10日,"1,810","1,830","1,800","1,830","72,000","1,830"
1989年7月7日,"1,810","1,820","1,800","1,810","67,000","1,810"
1989年7月6日,"1,810","1,820","1,810","1,820","90,000","1,820"
1989年7月5日,"1,790","1,820","1,790","1,820","38,000","1,820"
1989年7月4日,"1,770","1,800","1,770","1,800","53,000","1,800"
1989年7月3日,"1,800","1,800","1,750","1,780","13,000","1,780"
1989年6月30日,"1,770","1,800","1,770","1,790","39,000","1,790"
1989年6月29日,"1,770","1,820","1,770","1,820","195,000","1,820"
1989年6月28日,"1,770","1,780","1,760","1,760","37,000","1,760"
1989年6月27日,"1,770","1,790","1,760","1,760","37,000","1,760"
1989年6月26日,"1,740","1,760","1,740","1,760","33,000","1,760"
1989年6月23日,"1,750","1,800","1,750","1,800","19,000","1,800"
1989年6月22日,"1,780","1,780","1,750","1,750","19,000","1,750"
1989年6月21日,"1,760","1,790","1,750","1,780","21,000","1,780"
1989年6月20日,"1,760","1,770","1,730","1,740","54,000","1,740"
1989年6月19日,"1,760","1,790","1,750","1,790","15,000","1,790"
1989年6月16日,"1,760","1,790","1,750","1,790","27,000","1,790"
1989年6月15日,"1,800","1,800","1,760","1,790","10,000","1,790"
1989年6月14日,"1,790","1,820","1,790","1,800","20,000","1,800"
1989年6月13日,"1,840","1,840","1,790","1,820","74,000","1,820"
1989年6月12日,"1,820","1,820","1,790","1,820","33,000","1,820"
1989年6月9日,"1,810","1,820","1,800","1,820","69,000","1,820"
1989年6月8日,"1,820","1,820","1,780","1,820","27,000","1,820"
1989年6月7日,"1,780","1,830","1,780","1,810","25,000","1,810"
1989年6月6日,"1,780","1,840","1,750","1,840","120,000","1,840"
1989年6月5日,"1,790","1,820","1,790","1,790","46,000","1,790"
1989年6月2日,"1,830","1,850","1,830","1,850","115,000","1,850"
1989年6月1日,"1,810","1,850","1,810","1,850","209,000","1,850"
1989年5月31日,"1,810","1,840","1,790","1,810","24,000","1,810"
1989年5月30日,"1,800","1,840","1,780","1,780","63,000","1,780"
1989年5月29日,"1,800","1,850","1,780","1,850","124,000","1,850"
1989年5月26日,"1,800","1,820","1,790","1,810","106,000","1,810"
1989年5月25日,"1,780","1,810","1,770","1,780","64,000","1,780"
1989年5月24日,"1,770","1,780","1,770","1,770","22,000","1,770"
1989年5月23日,"1,820","1,820","1,770","1,800","69,000","1,800"
1989年5月22日,"1,840","1,850","1,810","1,810","159,000","1,810"
1989年5月19日,"1,800","1,800","1,750","1,800","183,000","1,800"
1989年5月18日,"1,740","1,800","1,740","1,800","258,000","1,800"
1989年5月17日,"1,680","1,700","1,680","1,680","89,000","1,680"
1989年5月16日,"1,690","1,700","1,680","1,680","19,000","1,680"
1989年5月15日,"1,700","1,720","1,690","1,700","21,000","1,700"
1989年5月12日,"1,690","1,720","1,690","1,720","22,000","1,720"
1989年5月11日,"1,690","1,720","1,690","1,700","22,000","1,700"
1989年5月10日,"1,720","1,720","1,680","1,680","27,000","1,680"
1989年5月9日,"1,670","1,690","1,670","1,690","102,000","1,690"
1989年5月8日,"1,710","1,710","1,690","1,700","237,000","1,700"
1989年5月2日,"1,660","1,700","1,660","1,680","83,000","1,680"
1989年5月1日,"1,680","1,690","1,660","1,660","67,000","1,660"
1989年4月28日,"1,670","1,700","1,660","1,680","56,000","1,680"
1989年4月27日,"1,660","1,700","1,660","1,700","124,000","1,700"
1989年4月26日,"1,690","1,690","1,660","1,660","47,000","1,660"
1989年4月25日,"1,690","1,720","1,690","1,690","69,000","1,690"
1989年4月24日,"1,700","1,720","1,680","1,700","13,000","1,700"
1989年4月21日,"1,740","1,740","1,700","1,740","38,000","1,740"
1989年4月20日,"1,740","1,770","1,740","1,770","62,000","1,770"
1989年4月19日,"1,750","1,750","1,720","1,750","25,000","1,750"
1989年4月18日,"1,750","1,790","1,750","1,790","28,000","1,790"
1989年4月17日,"1,730","1,750","1,710","1,720","62,000","1,720"
1989年4月14日,"1,730","1,750","1,700","1,750","91,000","1,750"
1989年4月13日,"1,710","1,710","1,690","1,690","42,000","1,690"
1989年4月12日,"1,680","1,700","1,680","1,680","30,000","1,680"
1989年4月11日,"1,740","1,740","1,730","1,730","35,000","1,730"
